length, eff, eps, R_m, R_p, R_s
4.491481817325537057e-02,2.142279573721737329e-01,2.747624828669784081e-01,2.780206539801223897e+01,1.163590628508646745e+02,6.765362013767510518e+01
1.449747269363801383e-01,3.129258453044131416e-01,7.038260178042908821e-01,1.939124249247623197e+02,1.514423508161530947e+02,2.007207134705258511e+01
1.520369859130014240e-02,2.796568822237700536e-01,7.612847842860168690e-01,1.213905825737015789e+02,6.174783263018283463e+01,1.184079383578132649e+02
2.278321144785164509e-01,3.812706788322280382e-01,3.548202863426492271e-01,1.123489620886469282e+02,4.010409382245924803e+01,2.012116427992219485e+02
1.675238207301810445e-01,2.398463230109492972e-01,1.281531672639653896e-01,1.170659200843110170e+02,1.892628262684164042e+02,2.192659500348746349e+02
2.165211784286894259e-01,3.308665951684399698e-01,2.690324945538973278e-01,7.582569517361307021e+01,2.008243256654697859e+02,1.633495345345754117e+02
2.320992880459144536e-01,2.769405775739181008e-01,5.325331109117652506e-01,2.346773024282056852e+01,5.442625368824865006e+01,1.153418099168531938e+02
2.124845023409535349e-01,3.039429931272505936e-01,9.964873819688131740e-02,3.657515226533378438e+01,8.530837002736848262e+01,2.104008631508335725e+02
6.710732706138702874e-02,3.474678773483564909e-01,6.067573033091407941e-01,1.806013142533584812e+02,2.065863710270873455e+01,2.251889820794997661e+02
2.383680789756567053e-01,2.197722360276892772e-01,6.250744877881082573e-01,1.663670828195059528e+02,1.470900871728294135e+02,2.146514218872840161e+02
4.010413109853599306e-02,2.449275572011290758e-01,1.796681110706208617e-01,1.991575454657748878e+02,2.027714723037011879e+02,2.172111719087837116e+02
3.768418295161858871e-03,2.586574006643428958e-01,4.392813321751252165e-01,6.487233477077180055e+01,2.169734226110195152e+02,1.341354564688539597e+02
5.954700043078166305e-02,2.507248769604542016e-01,4.072339561448159451e-01,7.890372887902414334e+01,3.714968900500740467e+00,4.148889460423684739e+01
9.924637761569538030e-02,2.128920439777271245e-01,4.730194950830985956e-01,1.863533617304086931e+02,2.415238158798437098e+02,5.754207763671387710e+01
1.661284296558922582e-02,3.324984517653115645e-01,4.293819945105995517e-01,8.477574232984828484e+01,1.457433259829265282e+01,1.705748142268475078e+02
1.921737230681384023e-01,2.340012594253038647e-01,6.675996735604217136e-01,1.678870322331136720e+02,6.962310709339089954e+01,2.769586975959003183e+01
1.726698729441867031e-01,2.371298816978829882e-01,2.165048272442134658e-01,3.893791345064752818e+01,5.772434943395990814e+01,1.005236436607872434e+02
7.860271260460693910e-02,2.933494800764396837e-01,6.795919043123930248e-01,5.093535142654848613e+01,2.431487960424764481e+02,2.250773960067387236e+02
1.041836970719298289e-01,2.002769898181002151e-01,3.706022736159080289e-01,1.530718692011697328e+02,2.449189796243998529e+01,1.241005297456351144e+02
2.155694343480983877e-01,3.215465306442597537e-01,6.151484202678362267e-01,3.098636642820647324e+01,9.313966588973686100e+01,2.329534142956560743e+02
7.236129973295719886e-02,2.174882665790806857e-01,1.070221110577105061e-01,1.258608475953280816e+02,9.285703276679743112e+01,1.872549675890377614e+02
5.780027685693538142e-02,2.289024042921065649e-01,7.045229191634480581e-02,2.386664243713433109e+02,5.258786270391225770e+01,7.118618048892376748e+01
9.307420555518511329e-02,2.538288869141622772e-01,1.448369756336906067e-01,1.689205606565828077e+01,1.975298204916556131e+02,1.558887068667728784e+02
7.576235845657933177e-02,3.619957408683498468e-01,2.821719552683048526e-01,1.094978601914976579e+01,2.363281287081392747e+02,1.598662459065581061e+02
1.367746315945311264e-01,3.900074115263900687e-01,2.353945163396671536e-02,7.298572800235760383e+01,1.413872492866538835e+02,1.165436808591218494e+02
1.807573743517931208e-01,3.386011863824842649e-01,4.393076398972772800e-02,7.465320341946876681e+01,2.216685184240585471e+01,3.143706272991118311e+01
2.390859272096449717e-01,2.734221635118748162e-01,3.600060561398505388e-01,1.372205126283996037e+02,7.681257237001287308e+01,1.820689210275374990e+02
7.977820102352116416e-02,3.417721896530420689e-01,8.771584758349443289e-02,8.744134931403361577e+01,1.708306399975220415e+02,2.453309028830844909e+02
1.301955002634840874e-01,2.914883826322834381e-01,1.339951522038651255e-01,1.591114472279080871e+02,2.475514117694227707e+02,1.258458427423387889e+02
7.546370919426816960e-03,3.113255293881333485e-01,2.238438503313812666e-01,9.870429065717785022e+01,1.382068858042987358e+02,1.484562116334390396e+02
6.270151554902951563e-02,2.063718893004713451e-01,7.489910144705936856e-01,1.915009145015323213e+02,1.226131098002719284e+02,5.836373340168661628e+01
9.024292798176593300e-02,3.181356163667404813e-01,7.303481355183322199e-01,2.012675219370558466e+01,1.700573213342336771e+02,1.011839145538002214e+02
1.108080145352300233e-01,2.554832485980277901e-01,4.651359163591283208e-01,8.115483794469626844e+01,1.105241645364127123e+01,2.360867211641749464e+02
1.200433260157853475e-02,3.622718600879872297e-01,4.212880966489915835e-01,1.368682734876863982e+01,1.084573529372117235e+02,8.399793473278371891e+01
2.068350640671583196e-01,2.210047866775613212e-01,1.447502244969364193e-01,2.279082238118857333e+02,4.193068130723275999e+01,4.860682174607661921e+01
1.987149563657130968e-01,3.684626102658642433e-01,6.832156972474437984e-01,1.139615686208144893e+02,2.265849111376779490e+02,1.115154271208910863e+01
1.770653433820521538e-01,3.517028646999085795e-01,1.621539393438755083e-01,1.891673149990159857e+02,2.452563575761571428e+02,2.280439960829344272e+02
8.223789034730184799e-02,2.880653912673351025e-01,5.443823706943947682e-01,1.352842010903506775e+02,1.274269638760515164e+02,2.424284638734203270e+02
1.480137221203114417e-01,2.640737003832784868e-01,7.576776099117209506e-01,1.234972069528724319e+02,1.661247694260235974e+01,1.607980498513091732e+02
1.285652817296464301e-01,2.491360213165033644e-01,6.039659631895822889e-01,2.475175938143410406e+02,7.086764160012808134e+01,2.393919463352479227e+02
1.892636180411864100e-01,2.273279530353253530e-01,2.334323540247806028e-01,1.203052937076972739e+02,2.120299551667249034e+02,1.774807153192380582e+01
1.845101030799106701e-02,3.703718047776940470e-01,5.259218862534599248e-01,1.953176186462720807e+02,1.741268516292410595e+02,1.737816934197975058e+02
2.107044598368281729e-01,3.663632566404596558e-01,5.889670548860711508e-01,2.312550633820283394e+02,1.942068444264721165e+02,1.889601855460560955e+02
2.227532595263117809e-01,2.036065898392135365e-01,3.917534371350326894e-01,4.463472539900356395e+01,1.647411152978953339e+02,1.518301191428034542e+02
1.730277988780351550e-01,3.736433565923941713e-01,3.114569911639393229e-01,2.063258870216965590e+02,1.771993015154610021e+02,4.494023677359064095e+01
2.477272015170716435e-01,3.580097699527824973e-01,3.062020116459296393e-01,2.933972265401759572e+01,1.280289580563775189e+02,5.233608976145428926e+01
1.169071374459565438e-01,3.170154828529678226e-01,6.628316722522903381e-01,4.938561227063165404e+01,3.148116211867457892e+01,3.894375818515862164e+01
1.150609088054140722e-01,3.072965855626317300e-01,3.450926721042127387e-01,2.407480236790455024e+02,1.588960368303717132e+02,1.951943723707180993e+02
1.199778202029554569e-01,2.435441520136784888e-01,5.740154975291679174e-01,9.063512522049109066e+01,1.329114060545045675e+02,8.581538613549778916e+01
5.363668397304556523e-02,3.013222074523179139e-01,4.806791484428874495e-01,2.347417495249930539e+02,6.619381656540151937e+01,7.051803611883892131e+01
1.521757236320313011e-01,3.991774556272184027e-01,4.642933942740949949e-01,5.689330075728000935e+01,1.919421480374874989e+02,1.085204362678762493e+02
1.390782500116680698e-01,3.489071701646689894e-01,3.279761004260803858e-01,3.679705126269242399e+00,9.958519748930484639e+01,1.462286987449371907e+02
1.225468266274465229e-01,3.354896097970145874e-01,4.469614635821322901e-01,5.385195550435827272e+01,1.433167070036887196e+02,2.648964859020197515e+00
2.192794575084103803e-01,2.339375093152376017e-01,7.124199033774369916e-01,2.271351488170832340e+02,2.969740160390905359e+01,1.367273248221888480e+02
2.355549109488738468e-01,2.755200176911751786e-01,3.744190563005828642e-01,1.639225088149427734e+02,7.847072861681411382e+00,7.644076311539740232e+01
2.296208352683769827e-01,2.578666369003396186e-01,4.908257932203077267e-01,2.298122841641002623e+01,1.804915799942165791e+02,3.807305198172306859e+01
6.599642228080365713e-02,3.869037057746924635e-01,5.002208793462824543e-01,1.623927853550514442e+02,1.607840347558275482e+02,6.282380123603160449e+00
1.556862123779526597e-01,2.105757008724937485e-01,4.494955129161243845e-01,2.203139304575454105e+02,1.245779697319509864e+02,1.112782367753247428e+02
1.434638117572873683e-01,3.449467182133258980e-01,1.685253951635714009e-01,1.488114963011508962e+02,1.827824393950364890e+00,1.552529143961885438e+02
1.025059193847364519e-01,2.237222935005053759e-01,5.684886974646448099e-01,2.095677173484371849e+02,2.150297950696964335e+02,2.050212752315407272e+02
2.424115380000475550e-01,2.673750884520210702e-01,3.825942135934171651e-01,2.177880458367906726e+02,1.999514713840710556e+02,1.312117303396697423e+02
1.525634794921612303e-01,3.572838729736294017e-01,6.316203920663786553e-01,1.850929117441025937e+02,2.627684332462684935e+01,5.356654777607811724e+01
1.579455537912980989e-01,3.784632818657391873e-01,7.871155093322472762e-01,9.664415870297926858e+01,2.085768918083926735e+02,2.070653263821730263e+02
2.238860576227429955e-01,3.546964856952627421e-01,1.185302174394630009e-01,1.761930449706279376e+02,1.106491472140146328e+02,1.405397050158695720e+02
1.782444869670231913e-01,2.258933202538705165e-01,7.698037959336586633e-01,1.291970951380613428e+02,2.289154347577171222e+02,1.067433093757456533e+02
4.993719264673645436e-02,2.040356623440003070e-01,6.387521202058283887e-01,9.535403077852291176e+01,9.592329969694613112e+01,1.833295415511416593e+02
1.932762720993013994e-01,2.831955661307747341e-01,5.392395665500482327e-02,9.145369818175144871e+01,1.492452601586097956e+02,8.161470270749065037e+01
2.073586897928270459e-02,3.891080783107528918e-01,2.919545339313158183e-01,2.175101799179146553e+02,7.535343116746047087e+01,9.302001888939334151e+01
2.492487830837978036e-01,3.934054704944586200e-01,7.217929851943470920e-01,1.069330769622679327e+02,8.279842426529197041e+01,9.000722265306772840e+01
9.564854709013938250e-02,3.271937116498558895e-01,6.507939512120647363e-02,2.045376492468141123e+02,1.146626335894572577e+02,1.053444074209916863e+02
